fetch_date,booking_date,day_of_week,library,space_name,space_id,booking_id,title,start_time,end_time,duration_hrs,created_date,lead_days,source
2026-05-08,2026-06-05,Friday,bellevue,Meeting Room 5,17227,grid_17227_202606051630,,16:30,17:30,1.0,2026-05-08,28,grid_inferred
2026-05-08,2026-06-05,Friday,bellevue,Meeting Room 5,17227,grid_17227_202606051700,,17:00,17:30,0.5,2026-05-08,28,grid_inferred
2026-05-08,2026-06-05,Friday,bellevue,Meeting Room 5,17227,grid_17227_202606051700,,17:00,17:30,0.5,2026-05-08,28,grid_inferred
2026-05-08,2026-06-05,Friday,bellevue,Meeting Room 5,17227,grid_17227_202606051700,,17:00,17:30,0.5,2026-05-08,28,grid_inferred
2026-05-08,2026-06-05,Friday,kingsgate,Meeting Room,17268,grid_17268_202606051300,,13:00,17:30,4.5,2026-05-08,28,grid_inferred
2026-05-09,2026-05-16,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202605161630,,16:30,17:30,1.0,2026-05-09,7,grid_inferred
2026-05-09,2026-06-06,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202606061100,,11:00,17:30,6.5,2026-05-09,28,grid_inferred
2026-05-09,2026-05-16,Saturday,redmond,East Meeting Room 2,17229,grid_17229_202605161630,,16:30,17:30,1.0,2026-05-09,7,grid_inferred
2026-05-09,2026-06-06,Saturday,redmond,East Meeting Room 2,17229,grid_17229_202606061100,,11:00,17:30,6.5,2026-05-09,28,grid_inferred
2026-05-09,2026-05-16,Saturday,redmond,Conference Room,17230,grid_17230_202605161630,,16:30,17:30,1.0,2026-05-09,7,grid_inferred
2026-05-09,2026-06-06,Saturday,redmond,Conference Room,17230,grid_17230_202606061100,,11:00,17:30,6.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,sammamish,Meeting Room,17254,grid_17254_202606061100,,11:00,15:00,4.0,2026-05-09,28,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161100,,11:00,11:15,0.25,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161100,,11:00,11:30,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161115,,11:15,11:45,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161130,,11:30,12:00,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161145,,11:45,12:15,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161200,,12:00,12:30,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161215,,12:15,12:45,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161230,,12:30,13:00,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161245,,12:45,13:15,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161300,,13:00,13:30,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161315,,13:15,13:45,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161330,,13:30,14:00,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161345,,13:45,14:15,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161400,,14:00,14:30,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161415,,14:15,14:45,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161430,,14:30,15:00,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161445,,14:45,16:45,2.0,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161630,,16:30,17:00,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161645,,16:45,17:15,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161700,,17:00,17:30,0.5,2026-05-09,7,grid_inferred
2026-05-09,2026-05-16,Saturday,sammamish,Sunset Room,134490,grid_134490_202605161715,,17:15,17:30,0.25,2026-05-09,7,grid_inferred
2026-05-09,2026-06-06,Saturday,kingsgate,Meeting Room,17268,grid_17268_202606061100,,11:00,12:30,1.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,kingsgate,Meeting Room,17268,grid_17268_202606061430,,14:30,17:30,3.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,issaquah,Meeting Room,17233,grid_17233_202606061100,,11:00,13:00,2.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061100,,11:00,12:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061130,,11:30,12:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061200,,12:00,13:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061230,,12:30,13:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061300,,13:00,14:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061330,,13:30,14:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061400,,14:00,15:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061430,,14:30,15:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061500,,15:00,16:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061530,,15:30,16:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061600,,16:00,17:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061630,,16:30,17:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 1,17223,grid_17223_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061100,,11:00,12:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061130,,11:30,12:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061200,,12:00,13:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061230,,12:30,13:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061300,,13:00,14:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061330,,13:30,14:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061400,,14:00,15:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061430,,14:30,15:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061500,,15:00,16:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061530,,15:30,16:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061600,,16:00,17:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061630,,16:30,17:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 2,17225,grid_17225_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061100,,11:00,12:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061130,,11:30,12:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061200,,12:00,13:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061230,,12:30,13:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061300,,13:00,14:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061330,,13:30,14:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061400,,14:00,14:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061400,,14:00,15:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061430,,14:30,15:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061430,,14:30,15:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061500,,15:00,15:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061500,,15:00,16:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061530,,15:30,16:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061530,,15:30,16:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061600,,16:00,16:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061600,,16:00,17:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061630,,16:30,17:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061630,,16:30,17:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 3,17226,grid_17226_202606061700,,17:00,17:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061100,,11:00,11:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061100,,11:00,12:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061130,,11:30,12:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061130,,11:30,12:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061200,,12:00,12:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061200,,12:00,13:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061230,,12:30,13:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061230,,12:30,13:30,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061300,,13:00,13:30,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061300,,13:00,14:00,1.0,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061330,,13:30,14:00,0.5,2026-05-09,28,grid_inferred
2026-05-09,2026-06-06,Saturday,bellevue,Meeting Room 4,176330,grid_176330_202606061330,,13:30,14:30,1.0,2026-05-09,28,grid_inferred
